language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
Spanish (Mexican),WG,quiermas,item_513,phrases,NA,¿quieres más?,NA,NA,NA
Spanish (Mexican),WG,sacalo,item_514,phrases,NA,sácalo,NA,NA,NA
Spanish (Mexican),WG,sientate,item_515,phrases,NA,siéntate,NA,NA,NA
Spanish (Mexican),WG,silencio,item_516,phrases,NA,silencio,NA,NA,NA
Spanish (Mexican),WG,cambpanl,item_517,phrases,NA,¿te cambio el pañal?,NA,NA,NA
Spanish (Mexican),WG,tienhamb,item_518,phrases,NA,¿tienes hambre?,NA,NA,NA
Spanish (Mexican),WG,traemeso,item_519,phrases,NA,tráeme eso,NA,NA,NA
Spanish (Mexican),WG,vamanos,item_520,phrases,NA,vámanos,NA,NA,NA
Spanish (Mexican),WG,ven,item_521,phrases,NA,ven,NA,NA,NA
Spanish (Mexican),WG,yafrase,item_522,phrases,NA,ya,NA,NA,NA
Spanish (Mexican),WG,yllegopm,item_523,phrases,NA,ya llegó papá/mamá,NA,NA,NA
Spanish (Mexican),WG,imitate,item_524,starting_to_talk,NA,"Algunos niños repiten las cosas que eschuchan. A veces repiten parte de una frase, por ejemplo, si oyen “el coche de papá” dicen “papá” o “coche”. Otras veces pueden repetir una palabra nueva para ell",NA,NA,NA
Spanish (Mexican),WG,label,item_525,starting_to_talk,NA,"Algunos niños nombran las cosas que ven. Se pasean por la casa y al ver objetos o personas, dicen sus nombres. ¿Con qué frecuencia cree usted que su hijo/a haga esto?",NA,NA,NA
Spanish (Mexican),WG,am,item_1,word,sounds,¡am!,yum yum,yum yum,other
Spanish (Mexican),WG,ay,item_2,word,sounds,¡ay!,ouch,ouch,other
Spanish (Mexican),WG,beemee,item_3,word,sounds,bee/mee,baa baa,baa baa,other
Spanish (Mexican),WG,cuacua,item_4,word,sounds,cuacuá,quack quack,quack quack,other
Spanish (Mexican),WG,guagua,item_5,word,sounds,guaguá,woof woof,woof woof,other
Spanish (Mexican),WG,miau,item_6,word,sounds,miau,meow,meow,other
Spanish (Mexican),WG,muu,item_7,word,sounds,muu,moo,moo,other
Spanish (Mexican),WG,piopio,item_8,word,sounds,pío pío,tweet tweet,tweet tweet,other
Spanish (Mexican),WG,pipi,item_9,word,sounds,pipí (coche),honk honk,honk honk,other
Spanish (Mexican),WG,pum,item_10,word,sounds,¡pum!,bang,bang bang,other
Spanish (Mexican),WG,qiqiriq,item_11,word,sounds,quiquiriquí,cockadoodledoo,cockadoodledoo,other
Spanish (Mexican),WG,tutu,item_12,word,sounds,tutú,choo choo,choo choo,other
Spanish (Mexican),WG,abeja,item_13,word,animals,abeja,bee,bee,nouns
Spanish (Mexican),WG,animal,item_14,word,animals,animal,animal,animal,nouns
Spanish (Mexican),WG,arana,item_15,word,animals,araña,spider,spider,nouns
Spanish (Mexican),WG,ardilla,item_16,word,animals,ardilla,squirrel,squirrel,nouns
Spanish (Mexican),WG,borrego,item_17,word,animals,borrego,lamb,lamb,nouns
Spanish (Mexican),WG,buho,item_18,word,animals,búho,owl,owl,nouns
Spanish (Mexican),WG,burro,item_19,word,animals,burro,donkey,donkey,nouns
Spanish (Mexican),WG,caballo,item_20,word,animals,caballo,horse,horse,nouns
Spanish (Mexican),WG,cabra,item_21,word,animals,cabra,goat,goat,nouns
Spanish (Mexican),WG,conejo,item_22,word,animals,conejo,rabbit,bunny,nouns
Spanish (Mexican),WG,elefant,item_23,word,animals,elefante,elephant,elephant,nouns
Spanish (Mexican),WG,gallina,item_24,word,animals,gallina,hen,hen,nouns
Spanish (Mexican),WG,gato,item_25,word,animals,gato,cat,cat,nouns
Spanish (Mexican),WG,guajolo,item_26,word,animals,guajolote,turkey,turkey,nouns
Spanish (Mexican),WG,hippotm,item_27,word,animals,hipopótamo,hippotmo,hippopotamus,nouns
Spanish (Mexican),WG,hormiga,item_28,word,animals,hormiga,ant,ant,nouns
Spanish (Mexican),WG,jirafa,item_29,word,animals,jirafa,giraffe,giraffe,nouns
Spanish (Mexican),WG,leon,item_30,word,animals,león,lion,lion,nouns
Spanish (Mexican),WG,lobo,item_31,word,animals,lobo,wolf,wolf,nouns
Spanish (Mexican),WG,maripos,item_32,word,animals,mariposa,butterfly,butterfly,nouns
Spanish (Mexican),WG,mono,item_33,word,animals,mono,monkey,monkey,nouns
Spanish (Mexican),WG,mosca,item_34,word,animals,mosca,fly,fly (animal),nouns
Spanish (Mexican),WG,oso,item_35,word,animals,oso,bear,bear,nouns
Spanish (Mexican),WG,pajaro,item_36,word,animals,pájaro,bird,bird,nouns
Spanish (Mexican),WG,pato,item_37,word,animals,pato,duck,duck,nouns
Spanish (Mexican),WG,perro,item_38,word,animals,perro,dog,dog,nouns
Spanish (Mexican),WG,pescado,item_39,word,animals,pescado,fish,fish (animal),nouns
Spanish (Mexican),WG,pinguin,item_40,word,animals,pingüino,penguin,penguin,nouns
Spanish (Mexican),WG,pollito,item_41,word,animals,pollito,chick,chick,nouns
Spanish (Mexican),WG,puerco,item_42,word,animals,puerco,pig,pig,nouns
Spanish (Mexican),WG,rana,item_43,word,animals,rana,frog,frog,nouns
Spanish (Mexican),WG,raton,item_44,word,animals,ratón,mouse,mouse,nouns
Spanish (Mexican),WG,tigre,item_45,word,animals,tigre,tiger,tiger,nouns
Spanish (Mexican),WG,tortuga,item_46,word,animals,tortuga,turtle,turtle,nouns
Spanish (Mexican),WG,vaca,item_47,word,animals,vaca,cow,cow,nouns
Spanish (Mexican),WG,venado,item_48,word,animals,venado,deer,deer,nouns
Spanish (Mexican),WG,avion,item_49,word,vehicles,avión,airplane,airplane,nouns
Spanish (Mexican),WG,barco,item_50,word,vehicles,barco,boat,boat,nouns
Spanish (Mexican),WG,bicicle,item_51,word,vehicles,bicicleta,bike,bicycle,nouns
Spanish (Mexican),WG,camibom,item_52,word,vehicles,camión de bomberos,firetruck,firetruck,nouns
Spanish (Mexican),WG,camion,item_53,word,vehicles,camión/troca,camion,truck,nouns
Spanish (Mexican),WG,carreol,item_54,word,vehicles,carreola,stroller,stroller,nouns
Spanish (Mexican),WG,carro,item_55,word,vehicles,carro/coche,car,car,nouns
Spanish (Mexican),WG,moto,item_56,word,vehicles,moto,motorbike,motorcycle,nouns
Spanish (Mexican),WG,tren,item_57,word,vehicles,tren,train,train,nouns
Spanish (Mexican),WG,agua,item_58,word,food_drink,agua,water,water (beverage),nouns
Spanish (Mexican),WG,arroz,item_59,word,food_drink,arroz,rice,rice,nouns
Spanish (Mexican),WG,atole,item_60,word,food_drink,atole,porridge,atole,nouns
Spanish (Mexican),WG,cafe,item_61,word,food_drink,café,coffee,coffee,nouns
Spanish (Mexican),WG,carne,item_62,word,food_drink,carne,meat,meat,nouns
Spanish (Mexican),WG,cereal,item_63,word,food_drink,cereal,cereal,cereal,nouns
Spanish (Mexican),WG,chile,item_64,word,food_drink,chile,chili,chili,nouns
Spanish (Mexican),WG,comida,item_65,word,food_drink,comida,food,food,nouns
Spanish (Mexican),WG,dulce,item_66,word,food_drink,dulce,sweet candy,candy,nouns
Spanish (Mexican),WG,frijole,item_67,word,food_drink,frijoles,beans,beans,nouns
Spanish (Mexican),WG,galleta,item_68,word,food_drink,galleta,cookie,cookie,nouns
Spanish (Mexican),WG,helado,item_69,word,food_drink,helado/nieve,ice cream,ice cream,nouns
Spanish (Mexican),WG,huevo,item_70,word,food_drink,huevo,egg,egg,nouns
Spanish (Mexican),WG,jamon,item_71,word,food_drink,jamón,ham,ham,nouns
Spanish (Mexican),WG,jugo,item_72,word,food_drink,jugo,juice,juice,nouns
Spanish (Mexican),WG,leche,item_73,word,food_drink,leche,milk,milk,nouns
Spanish (Mexican),WG,manzana,item_74,word,food_drink,manzana,apple,apple,nouns
Spanish (Mexican),WG,naranja,item_75,word,food_drink,naranja,orange (fruit),orange (food),nouns
Spanish (Mexican),WG,paleta,item_76,word,food_drink,paleta,lollipop,lollipop,nouns
Spanish (Mexican),WG,pan,item_77,word,food_drink,pan,bread,bread,nouns
Spanish (Mexican),WG,pastel,item_78,word,food_drink,pastel,cake,cake,nouns
Spanish (Mexican),WG,platano,item_79,word,food_drink,plátano/banana,banana,banana,nouns
Spanish (Mexican),WG,pollo,item_80,word,food_drink,pollo,chicken,chicken (food),nouns
Spanish (Mexican),WG,quesdil,item_81,word,food_drink,quesadilla,quesadilla,quesadilla,nouns
Spanish (Mexican),WG,queso,item_82,word,food_drink,queso,cheese,cheese,nouns
Spanish (Mexican),WG,salchch,item_83,word,food_drink,salchicha,hot dog,hot dog,nouns
Spanish (Mexican),WG,soda,item_84,word,food_drink,soda/refresco,soda water,soda,nouns
Spanish (Mexican),WG,sopa,item_85,word,food_drink,sopa,soup,soup,nouns
Spanish (Mexican),WG,tortila,item_86,word,food_drink,tortilla,tortilla,tortilla,nouns
Spanish (Mexican),WG,uvas,item_87,word,food_drink,uvas,grapes,grapes,nouns
Spanish (Mexican),WG,aretes,item_88,word,clothing,aretes,earrings,earring,nouns
Spanish (Mexican),WG,babera,item_89,word,clothing,babero,bib,bib,nouns
Spanish (Mexican),WG,botas,item_90,word,clothing,botas,boots,boots,nouns
Spanish (Mexican),WG,boton,item_91,word,clothing,botón,button,button,nouns
Spanish (Mexican),WG,calceti,item_92,word,clothing,calcetines,socks,sock,nouns
Spanish (Mexican),WG,calzon,item_93,word,clothing,calzón,underwear,underpants,nouns
Spanish (Mexican),WG,cierre,item_94,word,clothing,cierre,zipper,zipper,nouns
Spanish (Mexican),WG,collar,item_95,word,clothing,collar,necklace,necklace,nouns
Spanish (Mexican),WG,falda,item_96,word,clothing,falda,skirt,skirt,nouns
Spanish (Mexican),WG,lentes,item_97,word,clothing,lentes,eyeglasses,glasses,nouns
Spanish (Mexican),WG,panal,item_98,word,clothing,pañal,diaper,diaper,nouns
Spanish (Mexican),WG,pantalo,item_99,word,clothing,pantalón,pants,pants,nouns
Spanish (Mexican),WG,pijama,item_100,word,clothing,pijama,pajamas,pajamas,nouns
Spanish (Mexican),WG,playera,item_101,word,clothing,playera,t-shirt,t-shirt,nouns
Spanish (Mexican),WG,shorts,item_102,word,clothing,shorts,shorts,shorts,nouns
Spanish (Mexican),WG,sombrer,item_103,word,clothing,sombrero,hat,hat,nouns
Spanish (Mexican),WG,sueter,item_104,word,clothing,suéter,sweater,sweater,nouns
Spanish (Mexican),WG,vestido,item_105,word,clothing,vestido,dress,dress (object),nouns
Spanish (Mexican),WG,zapato,item_106,word,clothing,zapato,shoe,shoe,nouns
Spanish (Mexican),WG,bigote,item_107,word,body_parts,bigote,moustache,mustache,nouns
Spanish (Mexican),WG,boca,item_108,word,body_parts,boca,mouth,mouth,nouns
Spanish (Mexican),WG,brazos,item_109,word,body_parts,brazos,arms,arm,nouns
Spanish (Mexican),WG,cabeza,item_110,word,body_parts,cabeza,head,head,nouns
Spanish (Mexican),WG,cachete,item_111,word,body_parts,cachete,cachete,cheek,nouns
Spanish (Mexican),WG,cara,item_112,word,body_parts,cara,face,face,nouns
Spanish (Mexican),WG,chichi,item_113,word,body_parts,chichi/pecho,breast,breast,nouns
Spanish (Mexican),WG,dedos,item_114,word,body_parts,dedos,fingers,finger,nouns
Spanish (Mexican),WG,dientes,item_115,word,body_parts,dientes,teeth,tooth,nouns
Spanish (Mexican),WG,lengua,item_116,word,body_parts,lengua,tongue,tongue,nouns
Spanish (Mexican),WG,manos1,item_117,word,body_parts,manos (body_parts),hand,hand,nouns
Spanish (Mexican),WG,nariz,item_118,word,body_parts,nariz,nose,nose,nouns
Spanish (Mexican),WG,ojos,item_119,word,body_parts,ojos,eyes,eye,nouns
Spanish (Mexican),WG,ombligo,item_120,word,body_parts,ombligo,belly button,belly button,nouns
Spanish (Mexican),WG,orejas,item_121,word,body_parts,orejas,ears,ear,nouns
Spanish (Mexican),WG,panza,item_122,word,body_parts,panza,belly,tummy,nouns
Spanish (Mexican),WG,pelo,item_123,word,body_parts,pelo,hair,hair,nouns
Spanish (Mexican),WG,piernas,item_124,word,body_parts,piernas,legs,leg,nouns
Spanish (Mexican),WG,pies,item_125,word,body_parts,pies,feet,foot,nouns
Spanish (Mexican),WG,rodilla,item_126,word,body_parts,rodilla,knee,knee,nouns
Spanish (Mexican),WG,globo,item_127,word,toys,globo/bomba,air balloon,balloon,nouns
Spanish (Mexican),WG,juguete,item_128,word,toys,juguete,toy,toy (object),nouns
Spanish (Mexican),WG,lapiz,item_129,word,toys,lápiz,pencil,pen/pencil,nouns
Spanish (Mexican),WG,libro,item_130,word,toys,libro,book,book,nouns
Spanish (Mexican),WG,muneca,item_131,word,toys,muñeca,baby doll,doll,nouns
Spanish (Mexican),WG,osito,item_132,word,toys,osito,teddy bear,teddybear,nouns
Spanish (Mexican),WG,pelota,item_133,word,toys,pelota,ball,ball,nouns
Spanish (Mexican),WG,tambor,item_134,word,toys,tambor,drum,drum (object),nouns
Spanish (Mexican),WG,almohad,item_135,word,household,almohada,pillow,pillow,nouns
Spanish (Mexican),WG,aspirdo,item_136,word,household,aspiradora,vacuum cleaner,vacuum,nouns
Spanish (Mexican),WG,basura,item_137,word,household,basura,garbage can,trash,nouns
Spanish (Mexican),WG,bolsa,item_138,word,household,bolsa,bag,purse,nouns
Spanish (Mexican),WG,botlmam,item_139,word,household,botella/mamila,bottle,bottle,nouns
Spanish (Mexican),WG,caja,item_140,word,household,caja,box,box,nouns
Spanish (Mexican),WG,cepidnt,item_141,word,household,cepillo de dientes,toothbrush,toothbrush,nouns
Spanish (Mexican),WG,cepillo,item_142,word,household,cepillo,brush,brush (object),nouns
Spanish (Mexican),WG,chupete,item_143,word,household,chupón/chupete,pacifier,pacifier,nouns
Spanish (Mexican),WG,cigarrs,item_144,word,household,cigarros,cigarettes,cigarette,nouns
Spanish (Mexican),WG,cobija,item_145,word,household,cobija,blanket,blanket,nouns
Spanish (Mexican),WG,cuadro,item_146,word,household,cuadro,picture,picture,nouns
Spanish (Mexican),WG,cuchara,item_147,word,household,cuchara,spoon,spoon,nouns
Spanish (Mexican),WG,cuchill,item_148,word,household,cuchillo,knife,knife,nouns
Spanish (Mexican),WG,dinero,item_149,word,household,dinero,money,money,nouns
Spanish (Mexican),WG,escoba,item_150,word,household,escoba,broom,broom,nouns
Spanish (Mexican),WG,espejo,item_151,word,household,espejo,mirror,mirror,nouns
Spanish (Mexican),WG,fotos,item_152,word,household,fotos,photos,photo,nouns
Spanish (Mexican),WG,jabon,item_153,word,household,jabón,soap,soap,nouns
Spanish (Mexican),WG,luz,item_154,word,household,llaves,keys,key,nouns
Spanish (Mexican),WG,llaves,item_155,word,household,luz,light,light (object),nouns
Spanish (Mexican),WG,martill,item_156,word,household,martillo,hammer,hammer,nouns
Spanish (Mexican),WG,medicin,item_157,word,household,medicina,medicine,medicine,nouns
Spanish (Mexican),WG,papel,item_158,word,household,papel,paper,paper,nouns
Spanish (Mexican),WG,peine,item_159,word,household,peine,hair comb,comb (object),nouns
Spanish (Mexican),WG,plato,item_160,word,household,plato,dish,plate,nouns
Spanish (Mexican),WG,radio,item_161,word,household,radio,radio,radio,nouns
Spanish (Mexican),WG,reloj,item_162,word,household,reloj,watch,watch (object),nouns
Spanish (Mexican),WG,taza,item_163,word,household,taza,cup,cup,nouns
Spanish (Mexican),WG,telefon,item_164,word,household,teléfono,phone,telephone,nouns
Spanish (Mexican),WG,tenedor,item_165,word,household,tenedor,fork,fork,nouns
Spanish (Mexican),WG,tijeras,item_166,word,household,tijeras,pair of scissors,scissors,nouns
Spanish (Mexican),WG,toalla,item_167,word,household,toalla,towel,towel,nouns
Spanish (Mexican),WG,trapo,item_168,word,household,trapo,cloth,cloth,nouns
Spanish (Mexican),WG,vaso,item_169,word,household,vaso,glass,glass,nouns
Spanish (Mexican),WG,vela,item_170,word,household,vela,candle,candle,nouns
Spanish (Mexican),WG,bacinic,item_171,word,furniture_rooms,bacinica,potty,potty,nouns
Spanish (Mexican),WG,bano,item_172,word,furniture_rooms,baño,bath,bathroom,nouns
Spanish (Mexican),WG,cajon,item_173,word,furniture_rooms,cajón,drawer,drawer,nouns
Spanish (Mexican),WG,cama,item_174,word,furniture_rooms,cama,bed,bed,nouns
Spanish (Mexican),WG,cochera,item_175,word,furniture_rooms,cochera/garaje,garage,garage,nouns
Spanish (Mexican),WG,cocina,item_176,word,furniture_rooms,cocina,kitchen room,kitchen,nouns
Spanish (Mexican),WG,cuarto,item_177,word,furniture_rooms,cuarto,room,room,nouns
Spanish (Mexican),WG,cuna,item_178,word,furniture_rooms,cuna,crib,crib,nouns
Spanish (Mexican),WG,escaler,item_179,word,furniture_rooms,escalera,stairs,stairs,nouns
Spanish (Mexican),WG,estufa,item_180,word,furniture_rooms,estufa,stove,stove,nouns
Spanish (Mexican),WG,horno,item_181,word,furniture_rooms,horno,oven,oven,nouns
Spanish (Mexican),WG,lavabo,item_182,word,furniture_rooms,lavabo,sink,sink,nouns
Spanish (Mexican),WG,mesa,item_183,word,furniture_rooms,mesa,table top,table,nouns
Spanish (Mexican),WG,puerta,item_184,word,furniture_rooms,puerta,gate,door,nouns
Spanish (Mexican),WG,recamar,item_185,word,furniture_rooms,recámara,bedroom,bedroom,nouns
Spanish (Mexican),WG,refrig,item_186,word,furniture_rooms,refrigerador,refrigerator,refrigerator,nouns
Spanish (Mexican),WG,regader,item_187,word,furniture_rooms,regadera/ducha,watering can,shower,nouns
Spanish (Mexican),WG,ropero,item_188,word,furniture_rooms,ropero/closet,closet,closet,nouns
Spanish (Mexican),WG,sala,item_189,word,furniture_rooms,sala,living room,living room,nouns
Spanish (Mexican),WG,silla,item_190,word,furniture_rooms,silla,chair,chair,nouns
Spanish (Mexican),WG,sofa,item_191,word,furniture_rooms,sofá,sofa,couch,nouns
Spanish (Mexican),WG,televis,item_192,word,furniture_rooms,televisión,television,tv,nouns
Spanish (Mexican),WG,tina,item_193,word,furniture_rooms,tina,tub,bathtub,nouns
Spanish (Mexican),WG,ventana,item_194,word,furniture_rooms,ventana,window,window,nouns
Spanish (Mexican),WG,albrpis,item_195,word,outside,alberca/piscina,pool,pool,nouns
Spanish (Mexican),WG,arbol,item_196,word,outside,árbol,tree,tree,nouns
Spanish (Mexican),WG,calle,item_197,word,outside,calle,street,street,nouns
Spanish (Mexican),WG,campo,item_198,word,outside,campo,field,field,nouns
Spanish (Mexican),WG,casa,item_199,word,outside,casa,home,house,nouns
Spanish (Mexican),WG,cielo,item_200,word,outside,cielo,sky,sky,nouns
Spanish (Mexican),WG,columpi,item_201,word,outside,columpio,swing,swing (object),nouns
Spanish (Mexican),WG,escuela,item_202,word,outside,escuela,school,school,nouns
Spanish (Mexican),WG,estrell,item_203,word,outside,estrella,star,star,nouns
Spanish (Mexican),WG,fiesta,item_204,word,outside,fiesta,party,party,nouns
Spanish (Mexican),WG,flor,item_205,word,outside,flor,flower,flower,nouns
Spanish (Mexican),WG,iglstmp,item_206,word,outside,iglesia/templo,church,church,nouns
Spanish (Mexican),WG,jardin,item_207,word,outside,jardín,garden,garden,nouns
Spanish (Mexican),WG,luna,item_208,word,outside,lluvia,rain,rain,nouns
Spanish (Mexican),WG,lluvia,item_209,word,outside,luna,moon,moon,nouns
Spanish (Mexican),WG,nieve,item_210,word,outside,nieve,snow,snow,nouns
Spanish (Mexican),WG,nube,item_211,word,outside,nube,cloud,cloud,nouns
Spanish (Mexican),WG,parque,item_212,word,outside,parque,park,park,nouns
Spanish (Mexican),WG,piedra,item_213,word,outside,piedra,stone,rock (object),nouns
Spanish (Mexican),WG,planta,item_214,word,outside,planta,plant,plant,nouns
Spanish (Mexican),WG,playa,item_215,word,outside,playa,beach,beach,nouns
Spanish (Mexican),WG,resbald,item_216,word,outside,resbaladilla,slide,slide (object),nouns
Spanish (Mexican),WG,sol,item_217,word,outside,sol,sun,sun,nouns
Spanish (Mexican),WG,techo,item_218,word,outside,techo,ceiling,roof,nouns
Spanish (Mexican),WG,tienmer,item_219,word,outside,tienda/mercado,store,store,nouns
Spanish (Mexican),WG,zoologi,item_220,word,outside,zoológico,zoo,zoo,nouns
Spanish (Mexican),WG,abuela,item_221,word,people,abuela,grandmother,grandma,other
Spanish (Mexican),WG,abuelo,item_222,word,people,abuelo,grandfather,grandpa,other
Spanish (Mexican),WG,bebe,item_223,word,people,bebé,baby,baby,other
Spanish (Mexican),WG,familia,item_224,word,people,familia,family,family,other
Spanish (Mexican),WG,hermana,item_225,word,people,hermana,sister,sister,other
Spanish (Mexican),WG,hermano,item_226,word,people,hermano,brother,brother,other
Spanish (Mexican),WG,madrina,item_227,word,people,madrina,godmother,godmother,other
Spanish (Mexican),WG,maestra,item_228,word,people,maestra,teacher,teacher,other
Spanish (Mexican),WG,mama,item_229,word,people,mamá/mami,mommy,mommy,other
Spanish (Mexican),WG,nana,item_230,word,people,nana,babysitter,babysitter,other
Spanish (Mexican),WG,nino,item_231,word,people,niño,boy,boy,other
Spanish (Mexican),WG,nina,item_232,word,people,niña,girl,girl,other
Spanish (Mexican),WG,padrino,item_234,word,people,padrino,godfather,godfather,other
Spanish (Mexican),WG,papa,item_235,word,people,papá/papi,daddy,daddy,other
Spanish (Mexican),WG,persona,item_236,word,people,persona,person,person,other
Spanish (Mexican),WG,senor,item_237,word,people,señor,man,man,other
Spanish (Mexican),WG,senora,item_238,word,people,señora,woman,woman,other
Spanish (Mexican),WG,tia,item_239,word,people,tía,aunt,aunt,other
Spanish (Mexican),WG,tio,item_240,word,people,tío,uncle,uncle,other
Spanish (Mexican),WG,nomnin,item_233,word,people,(nombre del niño/a),child's own name,child's own name,other
Spanish (Mexican),WG,acerrin,item_241,word,games_routines,acerrín,sawdust (game),kid's song,other
Spanish (Mexican),WG,adiosby,item_242,word,games_routines,adíos/byebye,bye bye,bye,other
Spanish (Mexican),WG,besitos,item_243,word,games_routines,besitos,little kisses,kiss,other
Spanish (Mexican),WG,buendia,item_244,word,games_routines,buenas día,good day,good morning,other
Spanish (Mexican),WG,buennoc,item_245,word,games_routines,buenas noches,good night,good night,other
Spanish (Mexican),WG,cosqlit,item_246,word,games_routines,cosquillitas,tickles,tickle,other
Spanish (Mexican),WG,gracias,item_247,word,games_routines,gracias,thank you,thank you,other
Spanish (Mexican),WG,hacerme,item_248,word,games_routines,hacer la meme,time to sleep,nap,other
Spanish (Mexican),WG,hola,item_249,word,games_routines,hola,hi,hi,other
Spanish (Mexican),WG,manos2,item_250,word,games_routines,manos (games_routines),hands up (game),hands up,other
Spanish (Mexican),WG,no,item_251,word,games_routines,no,no,no,other
Spanish (Mexican),WG,ojitos,item_252,word,games_routines,ojitos,eyes,look at me,other
Spanish (Mexican),WG,porfavo,item_253,word,games_routines,por favor,please,please,other
Spanish (Mexican),WG,salud,item_254,word,games_routines,¡salud!,bless you,bless you,other
Spanish (Mexican),WG,shhh,item_255,word,games_routines,shh,shh,shh,other
Spanish (Mexican),WG,si,item_256,word,games_routines,sí,yes,yes,other
Spanish (Mexican),WG,tengman,item_257,word,games_routines,tengo manita,I have a little hand (song),have hands,other
Spanish (Mexican),WG,tortlit,item_258,word,games_routines,tortillitas,Tortillitas for Mommy (song),pattycake,other
Spanish (Mexican),WG,unodstr,item_259,word,games_routines,uno dos tres,one two three,one two three,other
Spanish (Mexican),WG,abrir,item_260,word,action_words,abrir,to open,open (action),predicates
Spanish (Mexican),WG,acabars,item_261,word,action_words,acabar(se),finish,finish,predicates
Spanish (Mexican),WG,apagar,item_262,word,action_words,apagar,to turn off,turn off,predicates
Spanish (Mexican),WG,apurar,item_263,word,action_words,apurar(se),hurry,hurry,predicates
Spanish (Mexican),WG,aventar,item_264,word,action_words,aventar,to blow,throw,predicates
Spanish (Mexican),WG,ayudar,item_265,word,action_words,ayudar,to help,help,predicates
Spanish (Mexican),WG,bailar,item_266,word,action_words,bailar,to dance,dance,predicates
Spanish (Mexican),WG,brincar,item_267,word,action_words,brincar,to hop,jump,predicates
Spanish (Mexican),WG,caer,item_268,word,action_words,caer(se),to fall,fall,predicates
Spanish (Mexican),WG,caminar,item_269,word,action_words,caminar,walk,walk,predicates
Spanish (Mexican),WG,cantar,item_270,word,action_words,cantar,to sing,sing,predicates
Spanish (Mexican),WG,cenar,item_271,word,action_words,cenar,to have dinner,dine,predicates
Spanish (Mexican),WG,cerrar,item_272,word,action_words,cerrar,to close,close,predicates
Spanish (Mexican),WG,comer,item_273,word,action_words,comer(se),to eat,eat,predicates
Spanish (Mexican),WG,correr,item_274,word,action_words,correr,run,run,predicates
Spanish (Mexican),WG,dar,item_275,word,action_words,dar,to give,give,predicates
Spanish (Mexican),WG,decir,item_276,word,action_words,decir,to say,say,predicates
Spanish (Mexican),WG,desyuna,item_277,word,action_words,desayunar,to have breakfast,breakfast (action),predicates
Spanish (Mexican),WG,dibujar,item_278,word,action_words,dibujar,to draw,draw,predicates
Spanish (Mexican),WG,doler,item_279,word,action_words,doler,hurt,hurt (action),predicates
Spanish (Mexican),WG,dormir,item_280,word,action_words,dormir(se),to sleep,sleep,predicates
Spanish (Mexican),WG,empujar,item_281,word,action_words,empujar,push,push,predicates
Spanish (Mexican),WG,ensenar,item_282,word,action_words,enseñar,to teach,show,predicates
Spanish (Mexican),WG,escribi,item_283,word,action_words,escribir,to write,write,predicates
Spanish (Mexican),WG,esperse,item_284,word,action_words,esperar(se),to expect,wait,predicates
Spanish (Mexican),WG,ir,item_285,word,action_words,ir(se),go to,go,predicates
Spanish (Mexican),WG,jugar,item_286,word,action_words,jugar,to play,play,predicates
Spanish (Mexican),WG,lavar,item_287,word,action_words,lavar(se),wash,wash,predicates
Spanish (Mexican),WG,leer,item_288,word,action_words,leer,read,read,predicates
Spanish (Mexican),WG,llevar,item_289,word,action_words,llevar(se),carry,take,predicates
Spanish (Mexican),WG,llorar,item_290,word,action_words,llorar,mourn,cry,predicates
Spanish (Mexican),WG,meterse,item_291,word,action_words,meter(se),get into,put,predicates
Spanish (Mexican),WG,mirar,item_292,word,action_words,mirar,to see,look,predicates
Spanish (Mexican),WG,mojarse,item_293,word,action_words,mojar(se),to wet,wet (action),predicates
Spanish (Mexican),WG,morder,item_294,word,action_words,morder,to bite,bite,predicates
Spanish (Mexican),WG,parar,item_295,word,action_words,parar(se),to stop,stand,predicates
Spanish (Mexican),WG,pegar,item_296,word,action_words,pegar(se),to hit,hit,predicates
Spanish (Mexican),WG,peinars,item_297,word,action_words,peinar(se),to comb,comb (action),predicates
Spanish (Mexican),WG,pintar,item_298,word,action_words,pintar,to paint,paint (action),predicates
Spanish (Mexican),WG,poder,item_299,word,action_words,poder,be able to,can (auxiliary),predicates
Spanish (Mexican),WG,poner,item_300,word,action_words,poner(se),put on,put,predicates
Spanish (Mexican),WG,prender,item_301,word,action_words,prender,switch on,turn on,predicates
Spanish (Mexican),WG,querer,item_302,word,action_words,querer,want to,want,predicates
Spanish (Mexican),WG,romper,item_303,word,action_words,romper,to break,break,predicates
Spanish (Mexican),WG,sacar,item_304,word,action_words,sacar,put off,take,predicates
Spanish (Mexican),WG,secarse,item_305,word,action_words,secar(se),dry,dry (action),predicates
Spanish (Mexican),WG,sentars,item_306,word,action_words,sentar(se),sit,sit,predicates
Spanish (Mexican),WG,soplar,item_307,word,action_words,soplar,to blow,blow,predicates
Spanish (Mexican),WG,subir,item_308,word,action_words,subir,to get up,climb,predicates
Spanish (Mexican),WG,tener,item_309,word,action_words,tener,to have,have,predicates
Spanish (Mexican),WG,tirar,item_310,word,action_words,tirar,to throw,throw,predicates
Spanish (Mexican),WG,tocar,item_311,word,action_words,tocar,to touch,touch,predicates
Spanish (Mexican),WG,tomar,item_312,word,action_words,tomar(se),to take,take,predicates
Spanish (Mexican),WG,trabaja,item_313,word,action_words,trabajar,to work,work (action),predicates
Spanish (Mexican),WG,ver,item_314,word,action_words,ver,to see,see,predicates
